# 03_MODULE_RESOLUTION.txt
# Module existence verification on filesystem
# Format: <module_path>|<status>|<resolved_file_path>

farfan_pipeline.phases.phase_4_7_aggregation_pipeline.aggregation|DEAD|NO_FILE
farfan_pipeline.phases.Phase_00.phase0_20_02_determinism|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_00/phase0_20_02_determinism.py
farfan_pipeline.phases.Phase_00.phase0_50_01_exit_gates|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_00/phase0_50_01_exit_gates.py
farfan_pipeline.phases.Phase_00.phase0_10_01_runtime_config|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_00/phase0_10_01_runtime_config.py
farfan_pipeline.phases.Phase_02.phase2_90_00_carver|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/phase2_90_00_carver.py
math|DEAD|NO_FILE
farfan_pipeline.phases.Phase_04.phase4_30_00_choquet_aggregator|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_04/phase4_30_00_choquet_aggregator.py
farfan_pipeline.phases.Phase_00.phase0_40_00_input_validation|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_00/phase0_40_00_input_validation.py
farfan_pipeline.phases.Phase_00.phase0_90_01_verified_pipeline_runner|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_00/phase0_90_01_verified_pipeline_runner.py
random|DEAD|NO_FILE
farfan_pipeline.phases.Phase_zero.phase0_50_01_exit_gates|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_zero/phase0_50_01_exit_gates.py
farfan_pipeline.phases.Phase_03.phase3_10_00_phase3_signal_enriched_scoring|DEAD|NO_FILE
farfan_pipeline.phases.Phase_04.phase4_30_00_signal_enriched_aggregation|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_04/phase4_30_00_signal_enriched_aggregation.py
farfan_pipeline.phases.Phase_08.phase8_30_00_signal_enriched_recommendations|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/phase8_30_00_signal_enriched_recommendations.py
farfan_pipeline.phases.Phase_09.phase9_10_00_signal_enriched_reporting|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_signal_enriched_reporting.py
farfan_pipeline.phases.Phase_02.phase2_30_04_circuit_breaker|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/phase2_30_04_circuit_breaker.py
farfan_pipeline.infrastructure.irrigation_using_signals.audit_signal_irrigation|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/audit_signal_irrigation.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.audit.questionnaire_access_audit|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/audit/questionnaire_access_audit.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.audit.consumption_proof|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/audit/consumption_proof.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.integration.signal_consumption_integration|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/integration/signal_consumption_integration.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.signal_wiring_fixes|DEAD|NO_FILE
farfan_pipeline.infrastructure.irrigation_using_signals.visualization_generator|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/visualization_generator.py
asyncio|DEAD|NO_FILE
farfan_pipeline.orchestration.core_orchestrator|DEAD|NO_FILE
farfan_pipeline.orchestration.task_planner|DEAD|NO_FILE
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.signal_evidence_extractor|DEAD|NO_FILE
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.signal_context_scoper|DEAD|NO_FILE
farfan_pipeline.infrastructure.irrigation_using_signals.comprehensive_signal_audit|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/comprehensive_signal_audit.py
farfan_pipeline.phases.Phase_zero.phase0_10_00_paths|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_zero/phase0_10_00_paths.py
hypothesis|DEAD|NO_FILE
farfan_pipeline.phases.phase_4_7_aggregation_pipeline.choquet_aggregator|DEAD|NO_FILE
farfan_pipeline.utils.retry|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/utils/retry.py
inspect|DEAD|NO_FILE
canonic_questionnaire_central.scoring.modules|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/canonic_questionnaire_central/scoring/modules/__init__.py
farfan_core.farfan_core.core.performance_metrics|DEAD|NO_FILE
threading|DEAD|NO_FILE
farfan_pipeline.phases.Phase_zero.phase0_40_00_input_validation|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_zero/phase0_40_00_input_validation.py
farfan_pipeline.phases.Phase_zero.phase0_30_00_resource_controller|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_zero/phase0_30_00_resource_controller.py
farfan_pipeline.phases.Phase_zero.phase0_50_00_boot_checks|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_zero/phase0_50_00_boot_checks.py
farfan_pipeline.calibration|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/calibration/__init__.py
farfan_pipeline.pdm.profile|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/pdm/profile/__init__.py
farfan_pipeline.calibration.pdm_calibrator|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/calibration/pdm_calibrator.py
farfan_pipeline.calibration.type_defaults|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/calibration/type_defaults.py
canonic_questionnaire_central.resolver|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/canonic_questionnaire_central/resolver.py
farfan_pipeline.infrastructure.irrigation_using_signals.ports|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/ports.py
shutil|DEAD|NO_FILE
astroid|DEAD|NO_FILE
pylint.testutils|DEAD|NO_FILE
farfan_pipeline.linters.pylint_unreachable_fallback|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/linters/pylint_unreachable_fallback.py
enum|DEAD|NO_FILE
tests.sisas_integration.conftest|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/tests/sisas_integration/conftest.py
farfan_pipeline.calibration.registry|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/calibration/registry.py
farfan_pipeline.pdm.profiles|DEAD|NO_FILE
canonic_questionnaire_central.dimensions|DEAD|NO_FILE
canonic_questionnaire_central.colombia_context|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/canonic_questionnaire_central/colombia_context/__init__.py
farfan_pipeline.phases.Phase_zero.runtime_config_schema|DEAD|NO_FILE
canonic_questionnaire_central.validations.runtime_validators.channel_validator|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/canonic_questionnaire_central/validations/runtime_validators/channel_validator.py
concurrent.futures|DEAD|NO_FILE
farfan_pipeline.phases.Phase_02.phase2_30_03_resource_aware_executor|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/phase2_30_03_resource_aware_executor.py
farfan_pipeline.phases.Phase_02.phase2_40_03_irrigation_synchronizer|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/phase2_40_03_irrigation_synchronizer.py
farfan_pipeline.phases.Phase_02.phase2_50_01_task_planner|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/phase2_50_01_task_planner.py
farfan_pipeline.phases.Phase_02.phase2_80_01_evidence_query_engine|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/phase2_80_01_evidence_query_engine.py
farfan_pipeline.phases.Phase_02.phase2_50_00_task_executor|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/phase2_50_00_task_executor.py
farfan_pipeline.phases.Phase_02.phase2_30_00_resource_manager|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/phase2_30_00_resource_manager.py
farfan_pipeline.phases.Phase_02.phase2_30_02_resource_alerts|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/phase2_30_02_resource_alerts.py
farfan_pipeline.calibracion_parametrizacion.types|DEAD|NO_FILE
farfan_pipeline.phases.Phase_02.phase2_20_00_circuit_breaker|DEAD|NO_FILE
farfan_pipeline.phases.Phase_02.phase2_10_01_class_registry|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/phase2_10_01_class_registry.py
farfan_pipeline.phases.Phase_02.phase2_10_02_methods_registry|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/phase2_10_02_methods_registry.py
farfan_pipeline.phases.Phase_02.phase2_80_00_evidence_nexus|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/phase2_80_00_evidence_nexus.py
farfan_pipeline.resilience|DEAD|NO_FILE
farfan_pipeline.core.types|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/core/types.py
farfan_pipeline.phases.Phase_02.carver|DEAD|NO_FILE
audit_macro_level_divergence|DEAD|NO_FILE
farfan_pipeline.linters.mypy_fallback_plugin|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/linters/mypy_fallback_plugin.py
farfan_pipeline.phases.Phase_00.phase0_30_00_resource_controller|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_00/phase0_30_00_resource_controller.py
farfan_pipeline.phases.Phase_02.phase2_95_03_executor_calibration_integration|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/phase2_95_03_executor_calibration_integration.py
farfan_pipeline.phases.phase_4_7_aggregation_pipeline.aggregation_validation|DEAD|NO_FILE
farfan_pipeline.infrastructure.extractors|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/extractors/__init__.py
canonic_questionnaire_central._registry.questions.signal_router|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/canonic_questionnaire_central/_registry/questions/signal_router.py
farfan_pipeline.phases.Phase_01.phase1_11_00_signal_enrichment|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/phase1_11_00_signal_enrichment.py
farfan_pipeline.phases.Phase_03.phase3_24_00_signal_enriched_scoring|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_03/phase3_24_00_signal_enriched_scoring.py
farfan_pipeline.phases.Phase_one.phase1_60_00_signal_enrichment|DEAD|NO_FILE
farfan_pipeline.phases.Phase_three.phase3_signal_enriched_scoring|DEAD|NO_FILE
.conftest|DEAD|NO_FILE
copy|DEAD|NO_FILE
string|DEAD|NO_FILE
farfan_pipeline.phases.Phase_04|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_04/__init__.py
farfan_pipeline.phases.Phase_04.phase4_10_00_aggregation|DEAD|NO_FILE
farfan_pipeline.phases.Phase_05|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_05/__init__.py
farfan_pipeline.inference.bayesian_prior_builder|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/inference/bayesian_prior_builder.py
farfan_pipeline.inference.bayesian_sampling_engine|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/inference/bayesian_sampling_engine.py
farfan_pipeline.inference.bayesian_diagnostics|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/inference/bayesian_diagnostics.py
farfan_pipeline.inference.bayesian_adapter|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/inference/bayesian_adapter.py
farfan_pipeline.phases.Phase_01|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/__init__.py
farfan_pipeline.phases.Phase_01.docs.legacy.phase1_01_00_cpp_models|DEAD|NO_FILE
farfan_pipeline.phases.Phase_01.phase1_13_00_cpp_ingestion|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/phase1_13_00_cpp_ingestion.py
farfan_pipeline.phases.Phase_01.phase1_09_00_circuit_breaker|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_01/phase1_09_00_circuit_breaker.py
types|DEAD|NO_FILE
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.signal_enhancement_integrator|DEAD|NO_FILE
farfan_pipeline.phases.Phase_02.contract_generator.input_registry|DEAD|NO_FILE
ast|DEAD|NO_FILE
farfan_pipeline.core.policy_area_canonicalization|DEAD|NO_FILE
farfan_pipeline.phases.Phase_04.phase4_10_00_signal_enriched_aggregation|DEAD|NO_FILE
farfan_pipeline.phases.Phase_four_five_six_seven.aggregation|DEAD|NO_FILE
farfan_pipeline.phases.Phase_four_five_six_seven.uncertainty_quantification|DEAD|NO_FILE
farfan_pipeline.phases.Phase_four_five_six_seven.aggregation_provenance|DEAD|NO_FILE
farfan_pipeline.phases.Phase_four_five_six_seven.choquet_aggregator|DEAD|NO_FILE
farfan_pipeline.phases.Phase_four_five_six_seven.primitives.quality_levels|DEAD|NO_FILE
farfan_pipeline.phases.Phase_four_five_six_seven.interface.phase4_7_entry_contract|DEAD|NO_FILE
farfan_pipeline.phases.Phase_four_five_six_seven.validation.phase4_7_validation|DEAD|NO_FILE
farfan_pipeline.phases.Phase_four_five_six_seven.aggregation_integration|DEAD|NO_FILE
farfan_pipeline.phases.Phase_four_five_six_seven.interface.phase4_7_exit_contract|DEAD|NO_FILE
farfan_pipeline.phases.phase_4_7_aggregation_pipeline.validation|DEAD|NO_FILE
farfan_pipeline.phases.phase_4_7_aggregation_pipeline.enhancements|DEAD|NO_FILE
statistics|DEAD|NO_FILE
farfan_pipeline.phases.phase_4_7_aggregation_pipeline.aggregation_provenance|DEAD|NO_FILE
farfan_pipeline.phases.Phase_04.phase4_30_00_aggregation|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_04/phase4_30_00_aggregation.py
farfan_pipeline.phases.Phase_04.phase4_50_00_aggregation_integration|DEAD|NO_FILE
farfan_pipeline.phases.Phase_04.phase4_10_00_uncertainty_quantification|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_04/phase4_10_00_uncertainty_quantification.py
farfan_pipeline.phases.Phase_04.phase4_10_00_aggregation_provenance|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_04/phase4_10_00_aggregation_provenance.py
farfan_pipeline.phases.Phase_04.primitives.phase4_10_00_quality_levels|DEAD|NO_FILE
farfan_pipeline.phases.Phase_04.phase4_10_00_phase_4_7_constants|DEAD|NO_FILE
farfan_pipeline.phases.Phase_04.enhancements.phase4_10_00_enhanced_aggregators|DEAD|NO_FILE
farfan_pipeline.phases.Phase_04.enhancements.phase4_40_00_adaptive_meso_scoring|DEAD|NO_FILE
farfan_pipeline.phases.Phase_04.enhancements.phase4_40_00_signal_enriched_aggregation|DEAD|NO_FILE
farfan_pipeline.phases.Phase_04.primitives.phase4_10_00_choquet_primitives|DEAD|NO_FILE
psutil  # noqa: F401|DEAD|NO_FILE
farfan_pipeline.phases.phase_4_7_aggregation_pipeline.aggregation_enhancements|DEAD|NO_FILE
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.core.signal|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/core/signal.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.signals.types.structural|DEAD|NO_FILE
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.signals.types.epistemic|DEAD|NO_FILE
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.signals.types.contrast|DEAD|NO_FILE
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.irrigation.irrigation_map|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/irrigation/irrigation_map.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.irrigation.irrigation_executor|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/irrigation/irrigation_executor.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.vehicles.signal_registry|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/vehicles/signal_registry.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.core.bus|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/core/bus.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.core.contracts|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/core/contracts.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.core.event|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/core/event.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.signals.types.integrity|DEAD|NO_FILE
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.consumers.phase7.phase7_meso_consumer|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/consumers/phase7/phase7_meso_consumer.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.audit.signal_auditor|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/audit/signal_auditor.py
csv|DEAD|NO_FILE
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.scripts.generate_contracts|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/scripts/generate_contracts.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.vehicles.signal_context_scoper|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/vehicles/signal_context_scoper.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.vocabulary.signal_vocabulary|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/vocabulary/signal_vocabulary.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.vocabulary.capability_vocabulary|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/vocabulary/capability_vocabulary.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.vocabulary.alignment_checker|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/vocabulary/alignment_checker.py
farfan_pipeline.phases.Phase_nine.report_assembly|DEAD|NO_FILE
farfan_pipeline.phases.Phase_nine.report_generator|DEAD|NO_FILE
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.signal_method_metadata|DEAD|NO_FILE
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.signal_validation_specs|DEAD|NO_FILE
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.signal_scoring_context|DEAD|NO_FILE
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.signal_semantic_context|DEAD|NO_FILE
networkx|DEAD|NO_FILE
farfan_pipeline.methods.causal_inference_dowhy|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/methods/causal_inference_dowhy.py
executor_calibration_integration|DEAD|NO_FILE
traceback|DEAD|NO_FILE
itertools|DEAD|NO_FILE
orchestration.executor_chunk_synchronizer|DEAD|NO_FILE
farfan_pipeline.analysis.scoring.scoring|DEAD|NO_FILE
farfan_pipeline.analysis.scoring.nexus_scoring_validator|DEAD|NO_FILE
farfan_pipeline.orchestration.calibration_types|DEAD|NO_FILE
farfan_pipeline.phases.Phase_00.phase0_00_01_domain_errors|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_00/phase0_00_01_domain_errors.py
farfan_pipeline.orchestration.canonical_executors|DEAD|NO_FILE
farfan_pipeline.phases.Phase_02.irrigation_synchronizer|DEAD|NO_FILE
farfan_pipeline.dashboard_atroz_.signal_extraction_sota|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/dashboard_atroz_/signal_extraction_sota.py
farfan_pipeline.dashboard_atroz_.signals_service|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/dashboard_atroz_/signals_service.py
farfan_pipeline.dashboard_atroz_.api_v1_store|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/dashboard_atroz_/api_v1_store.py
farfan_pipeline.dashboard_atroz_.ingestion|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/dashboard_atroz_/ingestion.py
fastapi.testclient|DEAD|NO_FILE
farfan_pipeline.dashboard_atroz_.pdet_colombia_data|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/dashboard_atroz_/pdet_colombia_data.py
farfan_pipeline.orchestration.metrics_persistence|DEAD|NO_FILE
farfan_pipeline.phases.Phase_02.contracts|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contracts/__init__.py
gc|DEAD|NO_FILE
farfan_pipeline.orchestration.method_registry|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/orchestration/method_registry.py
psutil|DEAD|NO_FILE
farfan_pipeline.calibration.core|DEAD|NO_FILE
farfan_pipeline.analysis.scoring.mathematical_foundation|DEAD|NO_FILE
farfan_pipeline.phases.Phase_four_five_six_seven.adaptive_meso_scoring|DEAD|NO_FILE
